ID,start_time,end_time,duration,birth_year,birth_country,immigrated_year,gender,primary_language,undergrad,teaching_division,duration_minutes,undergrad_category,age,canada_vs_not,english_vs_not,MTSE,FLTSE,,,,,,,,,,,,,,,,,,,,,,,,,canada_vs_not,english_vs_not
8,1/19/2026 9:21,1/19/2026 9:24,1-0-00 0:03:49,1999,canada,,female,english,pre law,primary/junior (p/j),3.816666667,social sciences,26,TRUE,TRUE,3.5,4,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TRUE
11,1/19/2026 9:21,1/19/2026 9:25,1-0-00 0:03:59,2002,canada,,female,english,psychology,primary/junior (p/j),3.983333333,social sciences,23,TRUE,TRUE,3.5,2.75,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TRUE
12,1/19/2026 9:21,1/19/2026 9:25,1-0-00 0:04:32,1998,canada,,female,english,cognitive science of language,primary/junior (p/j),4.533333333,stem & health sciences,27,TRUE,TRUE,4.25,2.75,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TRUE
13,1/19/2026 9:21,1/19/2026 9:25,1-0-00 0:04:36,2003,canada,,female,english,child and youth studies,primary/junior (p/j),4.6,education & child studies,22,TRUE,TRUE,4.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TRUE
14,1/19/2026 9:21,1/19/2026 9:26,1-0-00 0:04:55,2001,ireland,2003,female,english,child and youth care,primary/junior (p/j),4.916666667,education & child studies,24,FALSE,TRUE,3.25,2,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,TRUE
15,1/19/2026 9:21,1/19/2026 9:26,1-0-00 0:04:48,2003,canada,,female,english,social work,primary/junior (p/j),4.8,education & child studies,22,TRUE,TRUE,3.75,4.25,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TRUE
16,1/19/2026 9:21,1/19/2026 9:26,1-0-00 0:04:56,2003,china,2021,female,english,psychology,primary/junior (p/j),4.933333333,social sciences,22,FALSE,TRUE,3,3.75,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,TRUE
17,1/19/2026 9:21,1/19/2026 9:26,1-0-00 0:05:27,2003,canada,,female,english,psychology,primary/junior (p/j),5.45,social sciences,22,TRUE,TRUE,3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TRUE
18,1/19/2026 9:21,1/19/2026 9:26,1-0-00 0:05:24,2001,canada,,female,english,sociology (bilingual),primary/junior (p/j),5.4,social sciences,24,TRUE,TRUE,4,4,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TRUE
19,1/19/2026 9:21,1/19/2026 9:26,1-0-00 0:05:30,1998,canada,,male,english,environmental studies,primary/junior (p/j),5.5,social sciences,27,TRUE,TRUE,4.25,4.5,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TRUE
